slots,is_doublecross,mutation,maxgen,popsize,elitism,is_roulette,sim,guesses,time,generations,fitnesses,selection,crossover,mutate_level
3,1.0,0.1,50,50,30,0,2,5,1.751193284988403,103,"[[0.54], [1.145, 1.01], [1.1566666666666663, 1.0966666666666662, 1.1399999999999997, 1.2, 0.933333333333333, 1.0266666666666664, 1.0699999999999996, 1.0499999999999998, 1.0699999999999996, 1.0366666666666662, 0.9499999999999994, 1.0233333333333328, 0.9499999999999997, 0.9999999999999997, 0.9433333333333335, 0.9366666666666664, 0.943333333333333, 0.9299999999999997, 0.9099999999999997, 1.0499999999999998, 0.9333333333333331, 0.9499999999999994, 1.0399999999999996, 0.9666666666666663, 0.913333333333333, 1.0199999999999998, 0.9099999999999997, 0.8933333333333331, 0.9699999999999998, 1.0299999999999998, 0.8866666666666666, 0.9866666666666662, 1.0033333333333332, 0.8999999999999997, 0.9199999999999997, 0.9999999999999997, 0.9966666666666663, 1.04, 0.9166666666666663, 1.0099999999999998, 0.9666666666666663, 0.9666666666666663, 0.9033333333333334, 0.9866666666666666, 0.9033333333333331, 0.8966666666666664, 0.9799999999999998, 0.9466666666666663, 0.8999999999999999, 1.0233333333333332], [1.1375, 1.1175, 1.1575, 1.15, 1.1475, 1.02, 0.9675, 1.0475, 1.045, 1.0175, 0.985, 1.0525, 1.0675, 1.03, 1.0225, 1.01, 1.0375, 1.05, 1.0125, 1.08, 1.005, 1.015, 0.985, 0.925, 1.0775, 1.05, 1.02, 1.08, 1.0325, 1.0175, 0.985, 1.01, 1.01, 0.995, 1.0325, 1.025, 1.0025, 1.04, 1.04, 1.055, 1.015, 1.0625, 1.0575, 1.085, 1.0175, 1.0225, 0.9725, 1.0325, 1.0325, 1.0325]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,50,30,1,0,5,2.371067523956299,103,"[[0.61], [1.085, 0.865], [1.1766666666666663, 1.2299999999999995, 1.3599999999999994, 1.256666666666666, 1.276666666666666, 1.286666666666666, 1.2299999999999995, 1.2999999999999992, 1.2499999999999993, 1.203333333333333, 1.1499999999999995, 1.2133333333333325, 1.2366666666666664, 1.1233333333333326, 1.1133333333333328, 1.0299999999999994, 1.0933333333333328, 1.1799999999999995, 1.1099999999999994, 1.0566666666666662, 1.0799999999999994, 0.9899999999999994, 1.1966666666666663, 1.1099999999999997, 1.1399999999999997, 1.1033333333333328, 1.156666666666666, 1.1966666666666663, 1.2066666666666663, 1.1433333333333329, 1.1266666666666665, 1.1099999999999994, 1.1599999999999995, 1.1199999999999994, 1.143333333333333, 1.1199999999999997, 1.136666666666666, 1.1566666666666663, 1.1933333333333327, 1.1599999999999997, 1.0933333333333328, 1.203333333333333, 1.1999999999999997, 1.153333333333333, 1.1499999999999997, 1.1499999999999995, 1.056666666666666, 1.1399999999999997, 1.1033333333333328, 1.0533333333333328], [1.2, 1.3625, 1.2275, 1.3025, 1.2875, 1.3025, 1.2725, 1.1825, 1.2575, 1.1175, 1.105, 1.2525, 1.2825, 1.1725, 1.1675, 1.14, 1.215, 1.11, 1.205, 1.2075, 1.21, 1.1875, 1.1125, 1.17, 1.2175, 1.23, 1.2625, 1.2425, 1.2125, 1.1375, 1.1675, 1.1075, 1.105, 1.28, 1.26, 1.1475, 1.31, 1.1725, 1.1225, 1.1325, 1.29, 1.2975, 1.1375, 1.2725, 1.22, 1.22, 1.185, 1.13, 1.08, 1.2175]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,50,30,1,1,5,1.0410540103912354,62,"[[0.77], [0.635], [0.9766666666666669, 0.9266666666666664, 1.0066666666666666, 0.8233333333333331, 0.91, 0.88, 0.7733333333333331, 0.7733333333333331, 0.743333333333333, 0.7566666666666666], [1.3525, 1.3625, 1.4, 1.37, 1.41, 1.495, 1.4, 1.3125, 1.4075, 1.3525, 1.42, 1.37, 1.335, 1.4125, 1.375, 1.4425, 1.3225, 1.3825, 1.35, 1.3475, 1.31, 1.3375, 1.41, 1.43, 1.3625, 1.35, 1.345, 1.3075, 1.3725, 1.275, 1.34, 1.425, 1.4075, 1.3325, 1.41, 1.3875, 1.375, 1.2725, 1.36, 1.335, 1.37, 1.38, 1.3275, 1.37, 1.3175, 1.3525, 1.37, 1.31, 1.3725, 1.38]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,50,30,1,2,6,2.3879005908966064,107,"[[1.18], [1.035, 0.865], [1.0333333333333328, 1.063333333333333, 0.9766666666666662, 0.8299999999999997], [1.235, 1.1625, 1.195, 1.145, 1.1975, 1.19, 1.155, 1.1025, 1.17, 1.0725, 1.18, 1.1175, 1.0575, 1.0525, 1.1, 1.1375, 1.0375, 1.155, 1.11, 1.0775, 1.1375, 1.1175, 1.0275, 1.1475, 1.0625, 1.05, 1.01, 1.08, 0.985, 1.1, 1.13, 1.0025, 0.9325, 1.06, 1.0575, 1.0225, 0.99, 1.1275, 0.93, 1.04, 1.0125, 1.0275, 0.9475, 1.0075, 1.0225, 1.02, 0.9575, 0.94, 1.06, 1.045], [1.2359999999999998, 1.1659999999999995, 1.1319999999999997, 1.1339999999999997, 1.1659999999999997, 1.178, 1.0939999999999996, 1.1539999999999997, 1.1159999999999997, 1.1019999999999996, 1.0879999999999996, 1.1219999999999997, 1.1739999999999995, 1.1699999999999997, 1.1999999999999995, 1.0939999999999999, 1.128, 1.1879999999999993, 1.0479999999999996, 1.1119999999999997, 1.0579999999999998, 1.1099999999999997, 1.1019999999999996, 0.9879999999999999, 1.0619999999999996, 1.0599999999999996, 1.0919999999999996, 1.046, 1.1059999999999999, 1.1099999999999997, 1.0939999999999999, 1.1239999999999994, 1.1579999999999997, 1.0859999999999996, 1.1919999999999995, 1.1039999999999994, 1.1199999999999997, 1.0559999999999996, 1.1579999999999997, 1.1639999999999997, 1.0759999999999996, 1.0939999999999996, 1.0719999999999998, 1.0659999999999996, 1.0639999999999998, 1.1099999999999997, 1.1519999999999997, 1.1819999999999995, 1.0919999999999996, 1.1339999999999995]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,0,0,0,6,4.124154329299927,106,"[[0.725], [0.6175], [0.8716666666666668, 0.8316666666666671, 0.7950000000000003, 0.816666666666667], [1.11, 1.16125, 1.19375, 1.115, 1.105, 1.0875, 1.0875, 1.10875, 1.1, 1.08875, 1.1725, 1.13125, 1.10625, 1.095, 1.17125, 1.1475, 1.1, 1.13375, 1.1375, 1.1525, 1.09125, 1.1325, 1.12, 1.115, 1.09375, 1.145, 1.15625, 1.09875, 1.0675, 1.13875, 1.1, 1.10375, 1.115, 1.1425, 1.07875, 1.15625, 1.1025, 1.1225, 1.17875, 1.115, 1.12625, 1.1125, 1.1125, 1.13375, 1.1625, 1.1375, 1.0925, 1.15375, 1.13375, 1.16375], [1.365999999999999, 1.322999999999999, 1.3189999999999986, 1.2879999999999987, 1.3089999999999988, 1.291999999999999, 1.2599999999999987, 1.277999999999999, 1.2849999999999995, 1.2389999999999994, 1.3189999999999986, 1.2849999999999988, 1.3079999999999985, 1.2529999999999992, 1.353999999999999, 1.282999999999999, 1.310999999999999, 1.2779999999999996, 1.2569999999999992, 1.2769999999999988, 1.278999999999999, 1.309999999999999, 1.3069999999999988, 1.3049999999999988, 1.302999999999999, 1.3179999999999987, 1.330999999999999, 1.2629999999999988, 1.3279999999999987, 1.375999999999999, 1.3159999999999992, 1.268999999999999, 1.3249999999999995, 1.327999999999999, 1.3249999999999988, 1.300999999999999, 1.3539999999999985, 1.3129999999999986, 1.2719999999999987, 1.313999999999999, 1.299999999999999, 1.293999999999999, 1.301999999999999, 1.3209999999999988, 1.311999999999999, 1.2969999999999993, 1.3549999999999989, 1.2649999999999995, 1.2819999999999991, 1.2599999999999991]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,100,0,0,1,5,1.855957269668579,54,"[[0.565], [1.0025], [1.0350000000000006, 1.016666666666667], [0.97125, 1.01125, 1.055, 1.00375, 1.03375, 0.965, 0.995, 1.04125, 1.01625, 1.0025, 1.00625, 1.03375, 0.9725, 1.01625, 0.9975, 0.995, 1.00875, 0.985, 0.9925, 1.01, 1.005, 1.03375, 0.98, 1.00125, 1.00125, 0.995, 1.025, 1.0275, 1.005, 1.03375, 1.0125, 1.01, 1.0325, 0.99625, 1.01375, 1.0075, 1.0, 1.02125, 0.99625, 1.005, 1.00375, 1.02, 1.005, 1.06, 0.9925, 1.0025, 1.02, 0.98, 1.0025, 1.005]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,100,0,0,2,7,9.889371156692505,203,"[[0.535], [1.21, 1.2175], [1.4516666666666669, 1.43, 1.461666666666667, 1.4583333333333337, 1.4050000000000005, 1.4816666666666665, 1.4849999999999997, 1.51, 1.3650000000000007, 1.4583333333333337, 1.538333333333333, 1.48, 1.3816666666666668, 1.4666666666666666, 1.45, 1.4800000000000006, 1.4900000000000007, 1.4216666666666669, 1.4966666666666668, 1.5166666666666664, 1.481666666666667, 1.3916666666666668, 1.4483333333333333, 1.515, 1.5133333333333336, 1.4550000000000005, 1.451666666666667, 1.501666666666666, 1.4950000000000003, 1.4783333333333337, 1.5033333333333336, 1.4050000000000005, 1.478333333333334, 1.4766666666666666, 1.376666666666667, 1.4749999999999996, 1.418333333333334, 1.481666666666667, 1.5033333333333332, 1.49, 1.4233333333333338, 1.4033333333333333, 1.5083333333333326, 1.445, 1.4666666666666668, 1.418333333333334, 1.503333333333333, 1.4416666666666667, 1.5033333333333332, 1.5133333333333336], [1.555, 1.64375, 1.56625, 1.63, 1.53625, 1.56625, 1.5425, 1.64625, 1.5825, 1.595, 1.55, 1.59, 1.5925, 1.5825, 1.595, 1.6775, 1.575, 1.5875, 1.555, 1.56, 1.62125, 1.63125, 1.60375, 1.60125, 1.59875, 1.5425, 1.6025, 1.5425, 1.58875, 1.6875, 1.65625, 1.55375, 1.62875, 1.605, 1.53125, 1.5025, 1.54, 1.66375, 1.57625, 1.5425, 1.59625, 1.58125, 1.54, 1.615, 1.61, 1.53125, 1.62375, 1.555, 1.54875, 1.67125], [1.727000000000001, 1.6760000000000002, 1.6350000000000007, 1.5950000000000006, 1.6720000000000004, 1.7000000000000002, 1.6860000000000013, 1.6110000000000004, 1.7130000000000007, 1.6940000000000006, 1.6550000000000005, 1.672, 1.5830000000000002, 1.7410000000000008, 1.7450000000000006, 1.7790000000000008, 1.739000000000001, 1.6800000000000006, 1.663, 1.6530000000000007, 1.7160000000000009, 1.6540000000000004, 1.6280000000000003, 1.7070000000000005, 1.653000000000001, 1.6890000000000007, 1.6390000000000002, 1.7030000000000007, 1.6460000000000006, 1.7020000000000004, 1.6590000000000003, 1.724, 1.645000000000001, 1.5850000000000006, 1.6040000000000003, 1.5760000000000005, 1.6280000000000003, 1.5780000000000007, 1.6110000000000002, 1.655, 1.7150000000000005, 1.5910000000000009, 1.6890000000000003, 1.685000000000001, 1.653, 1.6970000000000007, 1.6780000000000002, 1.7050000000000005, 1.697000000000001, 1.6680000000000004], [1.6325000000000005, 1.6983333333333335, 1.6966666666666668, 1.646666666666667, 1.7108333333333332, 1.6700000000000004, 1.6833333333333338, 1.6808333333333332, 1.6816666666666669, 1.7116666666666673, 1.6683333333333334, 1.7133333333333338, 1.6591666666666671, 1.6116666666666668, 1.7141666666666675, 1.7308333333333337, 1.7050000000000005, 1.6958333333333342, 1.633333333333333, 1.6433333333333335, 1.7075000000000005, 1.675, 1.7266666666666668, 1.613333333333333, 1.7225000000000006, 1.7133333333333334, 1.735833333333334, 1.618333333333333, 1.6775, 1.7366666666666664, 1.6866666666666672, 1.6083333333333332, 1.7216666666666667, 1.7183333333333337, 1.7241666666666666, 1.635, 1.6825, 1.689166666666667, 1.7200000000000002, 1.7525000000000004, 1.681666666666667, 1.6975, 1.6866666666666672, 1.718333333333333, 1.7491666666666672, 1.636666666666667, 1.6775, 1.6350000000000007, 1.6858333333333337, 1.6791666666666674]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,100,0,1,0,6,5.484873056411743,104,"[[0.825], [0.945], [0.8533333333333337, 0.865], [0.84625, 0.86375, 0.85125, 0.7825, 0.81, 0.82375, 0.75875, 0.79375, 0.81875, 0.7625, 0.80625, 0.785, 0.83625, 0.8475, 0.7825, 0.77375, 0.77625, 0.76625, 0.74125, 0.79625, 0.78, 0.78375, 0.7825, 0.89625, 0.79625, 0.81875, 0.78375, 0.7575, 0.81, 0.80375, 0.8425, 0.7675, 0.76625, 0.775, 0.81375, 0.78875, 0.8675, 0.8025, 0.8, 0.82625, 0.80625, 0.82, 0.75, 0.81125, 0.7975, 0.785, 0.8225, 0.855, 0.79875, 0.795], [1.1080000000000008, 1.1450000000000011, 1.1560000000000006, 1.145000000000001, 1.0780000000000012, 1.0300000000000011, 1.1470000000000014, 1.131000000000001, 1.094000000000001, 1.1030000000000013, 1.1450000000000014, 1.095000000000001, 1.1440000000000006, 1.1120000000000012, 1.1410000000000011, 1.0950000000000006, 1.0880000000000012, 1.0810000000000008, 1.168000000000001, 1.1560000000000015, 1.0990000000000013, 1.1020000000000012, 1.0740000000000012, 1.0660000000000012, 1.160000000000001, 1.1110000000000013, 1.1200000000000012, 1.1220000000000008, 1.1380000000000012, 1.1190000000000013, 1.1530000000000014, 1.1410000000000013, 1.1340000000000012, 1.1730000000000012, 1.0930000000000015, 1.1160000000000014, 1.115000000000001, 1.0930000000000013, 1.174000000000001, 1.123000000000001, 1.1070000000000007, 1.1820000000000013, 1.1480000000000012, 1.085000000000001, 1.160000000000001, 1.092000000000001, 1.0970000000000013, 1.1500000000000012, 1.1520000000000012, 1.062000000000001]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,0,1,1,8,13.646255254745483,253,"[[0.865], [1.15, 1.0475], [1.4350000000000014, 1.3616666666666684, 1.410000000000001, 1.4183333333333343, 1.391666666666668, 1.336666666666668, 1.406666666666668, 1.4550000000000012, 1.451666666666668, 1.4550000000000012, 1.381666666666668, 1.4566666666666679, 1.4250000000000014, 1.4350000000000016, 1.401666666666668, 1.4350000000000012, 1.4100000000000015, 1.3533333333333346, 1.3800000000000017, 1.3816666666666684, 1.3466666666666678, 1.346666666666668, 1.3533333333333348, 1.3333333333333346, 1.3783333333333343, 1.4150000000000014, 1.463333333333335, 1.3650000000000018, 1.4750000000000012, 1.3850000000000011, 1.4083333333333348, 1.3933333333333346, 1.4050000000000014, 1.4750000000000014, 1.423333333333335, 1.4016666666666682, 1.470000000000001, 1.4050000000000011, 1.4283333333333343, 1.3800000000000012, 1.4133333333333342, 1.4083333333333348, 1.3966666666666683, 1.4083333333333348, 1.4250000000000016, 1.476666666666668, 1.4500000000000006, 1.4150000000000014, 1.371666666666668, 1.416666666666668], [1.65, 1.585, 1.67, 1.56875, 1.51875, 1.61875, 1.57875, 1.57125, 1.49125, 1.53625, 1.5475, 1.5325, 1.61125, 1.545, 1.5225, 1.56125, 1.6625, 1.55375, 1.58875, 1.605, 1.5725, 1.61875, 1.54875, 1.61, 1.5725, 1.53875, 1.58125, 1.60875, 1.5975, 1.545, 1.585, 1.49875, 1.59, 1.58, 1.56625, 1.555, 1.56375, 1.66375, 1.46375, 1.57125, 1.6425, 1.555, 1.59375, 1.59625, 1.605, 1.5875, 1.5575, 1.575, 1.51125, 1.59], [1.6979999999999997, 1.7549999999999997, 1.5839999999999999, 1.735, 1.658, 1.5959999999999992, 1.6230000000000002, 1.683, 1.663, 1.6650000000000005, 1.693, 1.6630000000000005, 1.6320000000000006, 1.6189999999999987, 1.6799999999999997, 1.6580000000000001, 1.691999999999999, 1.6779999999999995, 1.6529999999999996, 1.659, 1.7220000000000004, 1.7260000000000009, 1.7069999999999999, 1.6649999999999994, 1.642, 1.732, 1.6179999999999994, 1.7069999999999999, 1.7380000000000002, 1.755, 1.7469999999999999, 1.672, 1.7069999999999999, 1.6679999999999993, 1.717, 1.7139999999999993, 1.6079999999999997, 1.648, 1.653, 1.6460000000000001, 1.6489999999999991, 1.655, 1.6099999999999994, 1.689, 1.6720000000000002, 1.6900000000000004, 1.618, 1.6319999999999997, 1.7280000000000002, 1.6890000000000003], [1.8841666666666663, 1.768333333333333, 1.7558333333333331, 1.7599999999999993, 1.6933333333333325, 1.8266666666666667, 1.8425, 1.8333333333333326, 1.75, 1.6866666666666665, 1.7499999999999993, 1.8041666666666663, 1.775833333333333, 1.6583333333333332, 1.879166666666666, 1.7983333333333327, 1.77, 1.7566666666666668, 1.6841666666666664, 1.7341666666666662, 1.8333333333333335, 1.7149999999999994, 1.8133333333333332, 1.866666666666666, 1.7866666666666662, 1.7591666666666663, 1.753333333333334, 1.7, 1.7441666666666658, 1.7466666666666657, 1.788333333333333, 1.7466666666666657, 1.7258333333333322, 1.6474999999999995, 1.7766666666666666, 1.6424999999999994, 1.7833333333333332, 1.7808333333333328, 1.7308333333333328, 1.6833333333333331, 1.6549999999999994, 1.8174999999999994, 1.765, 1.7399999999999993, 1.7116666666666662, 1.7224999999999995, 1.6958333333333335, 1.7449999999999994, 1.7391666666666654, 1.7874999999999988], [1.8600000000000005, 1.7271428571428578, 1.827142857142859, 1.8778571428571451, 1.7842857142857154, 1.8100000000000005, 1.8521428571428584, 1.9414285714285722, 1.8178571428571444, 1.8800000000000003, 1.8864285714285716, 1.826428571428573, 1.8021428571428577, 1.8992857142857162, 1.8700000000000012, 1.8007142857142873, 1.8557142857142879, 1.7750000000000012, 1.9207142857142878, 1.838571428571429, 1.8414285714285723, 1.8721428571428584, 1.8514285714285719, 1.826428571428573, 1.8742857142857157, 1.8150000000000017, 1.8057142857142867, 1.73857142857143, 1.8842857142857157, 1.709285714285715, 1.845000000000001, 1.6685714285714293, 1.7571428571428576, 1.8114285714285716, 1.9071428571428581, 1.839285714285716, 1.8435714285714286, 1.7657142857142853, 1.7850000000000008, 1.8285714285714298, 1.8028571428571434, 1.7471428571428573, 1.8185714285714294, 1.8228571428571438, 1.8378571428571442, 1.8071428571428583, 1.7971428571428578, 1.7414285714285722, 1.7614285714285722, 1.7485714285714298]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,0,1,2,6,5.399461507797241,104,"[[0.87], [1.04], [0.8750000000000006, 0.8283333333333341], [1.145, 1.1325, 1.0775, 1.11625, 1.12625, 1.09375, 1.2025, 1.11125, 1.13875, 1.1225, 1.1625, 1.16125, 1.1075, 1.11, 1.11125, 1.09375, 1.13375, 1.17375, 1.08625, 1.07875, 1.1, 1.16375, 1.10375, 1.11875, 1.13875, 1.055, 1.10625, 1.14375, 1.0675, 1.10125, 1.0525, 1.14375, 1.1075, 1.135, 1.12375, 1.09625, 1.0675, 1.12125, 1.165, 1.13, 1.10375, 1.1225, 1.09, 1.11375, 1.1275, 1.1075, 1.13875, 1.155, 1.07375, 1.0475], [1.139, 1.2079999999999997, 1.268999999999999, 1.2009999999999994, 1.1579999999999995, 1.1949999999999996, 1.1489999999999998, 1.1620000000000004, 1.1120000000000005, 1.16, 1.2360000000000002, 1.2040000000000002, 1.2169999999999996, 1.1470000000000002, 1.163, 1.1709999999999996, 1.1380000000000001, 1.2379999999999998, 1.1650000000000005, 1.1950000000000003, 1.1869999999999994, 1.1819999999999995, 1.0790000000000002, 1.2339999999999998, 1.2189999999999994, 1.2399999999999995, 1.171, 1.141, 1.1770000000000003, 1.161, 1.1879999999999997, 1.1749999999999994, 1.1879999999999997, 1.099, 1.1640000000000001, 1.1889999999999994, 1.2239999999999998, 1.2079999999999995, 1.1239999999999999, 1.1290000000000004, 1.1659999999999995, 1.1339999999999997, 1.2239999999999998, 1.1159999999999999, 1.1949999999999998, 1.0970000000000002, 1.1699999999999997, 1.1300000000000003, 1.2240000000000004, 1.1300000000000006]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,30,0,0,8,9.712196588516235,156,"[[0.775], [0.85], [0.865, 0.8050000000000003], [0.71, 0.725], [1.0160000000000002, 1.0430000000000006, 0.9940000000000007, 1.0320000000000007, 0.9710000000000005, 0.9640000000000003, 0.9880000000000007, 0.9820000000000004, 0.9390000000000005, 0.9840000000000007, 0.9590000000000006, 1.0180000000000002, 0.9830000000000007, 0.9910000000000005, 0.9840000000000003, 0.9960000000000007, 0.9810000000000003, 1.0090000000000003, 0.9660000000000004, 0.9730000000000006, 0.9350000000000008, 0.9900000000000005, 1.0010000000000006, 0.9950000000000006, 1.0150000000000008, 0.9820000000000007, 1.0190000000000003, 1.0200000000000005, 0.981, 0.9770000000000004, 0.9980000000000004, 1.0020000000000004, 0.9990000000000009, 1.0020000000000007, 0.9480000000000007, 0.9550000000000007, 1.0200000000000005, 0.9230000000000004, 0.9680000000000001, 1.0140000000000002, 1.0070000000000006, 0.9770000000000008, 0.9650000000000007, 0.9520000000000004, 0.9720000000000002, 0.9740000000000006, 0.9640000000000005, 0.9950000000000006, 0.9730000000000004, 1.0580000000000005], [1.216666666666667, 1.1866666666666668, 1.1191666666666675, 1.151666666666667, 1.1600000000000004, 1.1375, 1.2233333333333336, 1.1474999999999997, 1.1800000000000004, 1.2016666666666667, 1.2033333333333338, 1.1641666666666668, 1.1908333333333336, 1.1741666666666668, 1.136666666666667, 1.129166666666667, 1.2116666666666667, 1.2333333333333336, 1.1775000000000007, 1.1050000000000002, 1.1483333333333337, 1.1575000000000002, 1.151666666666667, 1.2016666666666673, 1.159166666666667, 1.1783333333333337, 1.1475000000000002, 1.1333333333333335, 1.1741666666666666, 1.1216666666666666, 1.1416666666666668, 1.1925000000000003, 1.1200000000000003, 1.070833333333334, 1.1483333333333337, 1.1341666666666668, 1.2250000000000003, 1.1858333333333337, 1.1500000000000004, 1.1500000000000004, 1.1333333333333335, 1.1641666666666672, 1.1616666666666666, 1.1641666666666672, 1.1825000000000003, 1.1516666666666668, 1.1708333333333338, 1.1433333333333338, 1.1208333333333331, 1.1941666666666668], [1.3228571428571425, 1.3114285714285714, 1.270714285714286, 1.3071428571428567, 1.2442857142857142, 1.2721428571428566, 1.277142857142857, 1.3285714285714283, 1.268571428571428, 1.2485714285714282, 1.2699999999999994, 1.2557142857142853, 1.3571428571428568, 1.2242857142857142, 1.267142857142857, 1.2557142857142858, 1.3399999999999994, 1.2364285714285712, 1.2178571428571427, 1.242142857142857, 1.3078571428571424, 1.3285714285714283, 1.2235714285714285, 1.3228571428571427, 1.252142857142857, 1.2642857142857142, 1.2692857142857141, 1.3007142857142855, 1.3464285714285709, 1.2614285714285711, 1.2407142857142857, 1.232857142857143, 1.287142857142857, 1.285, 1.3035714285714284, 1.3178571428571428, 1.2471428571428569, 1.3357142857142856, 1.282142857142857, 1.2671428571428567, 1.262142857142857, 1.2471428571428567, 1.2499999999999998, 1.3107142857142855, 1.2592857142857141, 1.257142857142857, 1.302142857142857, 1.29, 1.2528571428571424, 1.2592857142857141]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,100,30,0,1,7,6.405322790145874,153,"[[0.62], [0.5875], [0.5916666666666669], [0.91625, 0.8875, 0.88875, 0.85875, 0.8475, 0.87625, 0.84875, 0.84, 0.8725, 0.8825, 0.85625, 0.85375, 0.90125, 0.8775, 0.87375, 0.87125, 0.845, 0.88375, 0.8925, 0.8925, 0.8675, 0.8925, 0.86, 0.8275, 0.8725, 0.89625, 0.89125, 0.875, 0.8775, 0.87125, 0.89, 0.8825, 0.8925, 0.90125, 0.85625, 0.89, 0.89, 0.8675, 0.84125, 0.875, 0.89875, 0.83375, 0.8575, 0.89625, 0.8975, 0.845, 0.8275, 0.895, 0.86125, 0.8475], [0.9780000000000012, 0.987000000000001, 0.9970000000000013, 0.9750000000000011, 0.9980000000000012, 1.011000000000001, 0.9990000000000012, 0.9620000000000011, 0.9780000000000011, 0.932000000000001, 0.958000000000001, 0.9890000000000012, 0.9810000000000011, 0.944000000000001, 0.9700000000000013, 0.9680000000000013, 0.997000000000001, 0.9500000000000013, 1.0020000000000013, 0.9840000000000012, 0.972000000000001, 0.9960000000000013, 1.0220000000000011, 0.9910000000000012, 0.9760000000000013, 1.0050000000000014, 0.9550000000000012, 0.9640000000000011, 0.959000000000001, 0.9670000000000007, 0.976000000000001, 0.9670000000000013, 0.9930000000000012, 0.976000000000001, 0.9780000000000011, 0.9490000000000012, 0.9680000000000013, 0.9890000000000012, 1.0090000000000012, 0.9660000000000007, 0.9810000000000008, 0.9940000000000011, 0.9790000000000012, 1.0140000000000011, 0.940000000000001, 0.9360000000000008, 0.9740000000000012, 0.977000000000001, 0.9790000000000009, 0.9990000000000012], [1.2008333333333336, 1.1108333333333338, 1.149166666666667, 1.1575000000000004, 1.1025000000000003, 1.2058333333333342, 1.1683333333333337, 1.1675000000000006, 1.130833333333334, 1.1633333333333338, 1.1533333333333333, 1.1566666666666672, 1.188333333333334, 1.2491666666666672, 1.17, 1.1966666666666672, 1.125833333333334, 1.2025000000000006, 1.1391666666666667, 1.1800000000000006, 1.1250000000000002, 1.2000000000000002, 1.136666666666667, 1.1541666666666668, 1.245833333333334, 1.2091666666666674, 1.151666666666667, 1.125, 1.1725000000000003, 1.1341666666666672, 1.1691666666666671, 1.171666666666667, 1.2008333333333343, 1.155, 1.1475000000000002, 1.1900000000000006, 1.1308333333333345, 1.1566666666666674, 1.1583333333333339, 1.1650000000000007, 1.1591666666666671, 1.153333333333334, 1.1725000000000008, 1.2458333333333338, 1.199166666666667, 1.168333333333334, 1.1758333333333337, 1.1783333333333337, 1.1741666666666675, 1.1541666666666672]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,100,30,0,2,5,2.5855510234832764,53,"[[0.635], [0.6175], [0.6783333333333335], [0.82625, 0.805, 0.8175, 0.8, 0.80875, 0.79375, 0.82875, 0.775, 0.765, 0.8025, 0.7725, 0.75, 0.805, 0.7725, 0.8, 0.815, 0.77375, 0.78375, 0.7775, 0.8, 0.775, 0.81375, 0.78375, 0.81125, 0.7875, 0.83375, 0.79, 0.805, 0.83375, 0.84, 0.795, 0.8225, 0.7875, 0.77375, 0.7775, 0.82, 0.82125, 0.76875, 0.775, 0.78, 0.8, 0.79125, 0.81, 0.78375, 0.8025, 0.80625, 0.80375, 0.80125, 0.81, 0.77]]",K-Tournament Selection,Double,Medium
